DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/4/2022,1,1JANATAMF,0,6.3,11.81,,,,2.48,
8/4/2022,2,1STPRIMFMF,0,18.1,6.37,,,,47.63,
8/4/2022,3,AAMRANET,0,36.8,21.4,,,,17.2,
8/4/2022,4,AAMRATECH,0,31.7,16.17,,,,21.86,
8/4/2022,5,ABB1STMF,0,5.5,7.5,,,,2.11,
8/4/2022,6,ABBANK,0,10.6,14.72,,,,21.2,
8/4/2022,7,ACFL,0,27.3,20.68,,,,21.84,
8/4/2022,8,ACI,0,281.5,35.48,,,,51.18,
8/4/2022,9,ACIFORMULA,0,158.1,22.63,,,,33.35,
8/4/2022,10,ACMELAB,0,88.6,8.8,,,,11.94,
8/4/2022,11,ACMEPL,0,32.5,18.75,,,,19.7,
8/4/2022,12,ACTIVEFINE,0,21.5,67.19,,,,134.38,
8/4/2022,13,ADNTEL,0,65.8,27.88,,,,25.6,
8/4/2022,14,ADVENT,0,25.1,19.41,,,,20.24,
8/4/2022,15,AFCAGRO,0,25.7,49.42,,,,171.33,
8/4/2022,16,AFTABAUTO,0,25.6,,,,,,
8/4/2022,17,AGNISYSL,0,22.8,21.92,,,,29.61,
8/4/2022,18,AGRANINS,0,43,25,,,,25,
8/4/2022,19,AIBL1STIMF,0,8,8,,,,8,
8/4/2022,20,AIBLPBOND,0,4680,,,,,,
8/4/2022,21,AIL,0,46.7,30.46,,,,32.21,
8/4/2022,22,AL-HAJTEX,0,119.4,298.5,,,,459.23,
8/4/2022,23,ALARABANK,0,25.5,13.01,,,,10.58,
8/4/2022,24,ALIF,0,13.9,23.69,,,,31.59,
8/4/2022,25,ALLTEX,0,25.2,126,,,,,
8/4/2022,26,AMANFEED,0,35.8,13.1,,,,14.15,
8/4/2022,27,AMBEEPHA,0,491,497.64,,,,,
8/4/2022,28,AMCL(PRAN),0,271.7,32.45,,,,50.6,
8/4/2022,29,ANLIMAYARN,0,38,,,,,760,
8/4/2022,30,ANWARGALV,0,412.9,36.3,,,,105.33,
8/4/2022,31,AOL,0,37.8,21.16,,,,17.26,
8/4/2022,32,APEXFOODS,0,177.2,53.16,,,,85.6,
8/4/2022,33,APEXFOOT,0,267.3,29.97,,,,28.56,
8/4/2022,34,APEXSPINN,0,132.1,36.97,,,,45.09,
8/4/2022,35,APEXTANRY,0,147.5,395.09,,,,433.82,
8/4/2022,36,APOLOISPAT,0,8.5,,,,,170,
8/4/2022,37,APSCLBOND,0,5570,,,,,,
8/4/2022,38,ARAMIT,0,273.3,39.96,,,,35.54,
8/4/2022,39,ARAMITCEM,0,32.1,,,,,53.5,
8/4/2022,40,ARGONDENIM,0,19.2,360,,,,27.04,
8/4/2022,41,ASIAINS,0,57,25.91,,,,24.36,
8/4/2022,42,ASIAPACINS,0,51.1,11.72,,,,25.94,
8/4/2022,43,ATCSLGF,0,9.9,7.98,,,,5.13,
8/4/2022,44,ATLASBANG,0,107.9,,,,,,
8/4/2022,45,AZIZPIPES,0,95.5,,,,,,
8/4/2022,46,BANGAS,0,141.9,709.5,,,,616.96,
8/4/2022,47,BANKASIA,0,20,4.72,,,,8.55,
8/4/2022,48,BARKAPOWER,0,23.9,7.08,,,,8.07,
8/4/2022,49,BATASHOE,0,933.6,46.59,,,,,
8/4/2022,50,BATBC,0,541.9,17.53,,,,19.55,
8/4/2022,51,BAYLEASING,0,26.5,7.23,,,,23.25,
8/4/2022,52,BBS,0,23.2,12.25,,,,,
8/4/2022,53,BBSCABLES,0,53.7,12.75,,,,11.1,
8/4/2022,54,BDAUTOCA,0,134.9,229.94,,,,364.59,
8/4/2022,55,BDCOM,0,34.3,22.77,,,,31.18,
8/4/2022,56,BDFINANCE,0,49.8,29.64,,,,27.67,
8/4/2022,57,BDLAMPS,0,251.7,31.2,,,,49.35,
8/4/2022,58,BDSERVICE,0,5.2,,,,,,
8/4/2022,59,BDTHAI,0,17.5,119.32,,,,14,
8/4/2022,60,BDTHAIFOOD,0,36.5,46.4,,,,76.04,
8/4/2022,61,BDWELDING,0,22.4,,,,,,
8/4/2022,62,BEACHHATCH,0,44.7,335.25,,,,,
8/4/2022,63,BEACONPHAR,0,259.6,54.39,,,,69.41,
8/4/2022,64,BENGALWTL,0,23.8,40.57,,,,47.6,
8/4/2022,65,BERGERPBL,0,1747.6,27.88,,,,30.12,
8/4/2022,66,BEXGSUKUK,0,94.5,,,,,,
8/4/2022,67,BEXIMCO,0,132.4,7.53,,,,17.58,
8/4/2022,68,BGIC,0,45.6,23.75,,,,36.48,
8/4/2022,69,BIFC,0,6.4,,,,,,
8/4/2022,70,BNICL,0,67.1,15.11,,,,28.92,
8/4/2022,71,BPML,0,53.1,26.73,,,,22.41,
8/4/2022,72,BPPL,0,32.7,7.71,,,,8.81,
8/4/2022,73,BRACBANK,0,40.5,13.15,,,,10.31,
8/4/2022,74,BSC,0,115.6,6.98,,,,24.49,
8/4/2022,75,BSCCL,0,214.7,16.13,,,,18.56,
8/4/2022,76,BSRMLTD,0,96.2,6.01,,,,5.78,
8/4/2022,77,BSRMSTEEL,0,66.7,6.19,,,,8.23,
8/4/2022,78,BXPHARMA,0,157.3,12.29,,,,13.69,
8/4/2022,79,BXSYNTH,0,8.4,,,,,,
8/4/2022,80,CAPMBDBLMF,0,10.5,17.5,,,,4.36,
8/4/2022,81,CAPMIBBLMF,0,15.2,27.8,,,,8.04,
8/4/2022,82,CBLPBOND,0,1000000,,,,,,
8/4/2022,83,CENTRALINS,0,42,15.44,,,,19.27,
8/4/2022,84,CENTRALPHL,0,13.4,,,,,,
8/4/2022,85,CITYBANK,0,22.9,6.9,,,,4.45,
8/4/2022,86,CITYGENINS,0,29.9,19.17,,,,17.8,
8/4/2022,87,CNATEX,0,10.1,14.03,,,,8.86,
8/4/2022,88,CONFIDCEM,0,102.6,9.1,,,,6.47,
8/4/2022,89,CONTININS,0,36.5,18.25,,,,28.29,
8/4/2022,90,COPPERTECH,0,38.8,19.53,,,,38.04,
8/4/2022,91,CROWNCEMNT,0,71.6,59.01,,,,12.37,
8/4/2022,92,CRYSTALINS,0,38.5,14.58,,,,13.6,
8/4/2022,93,CVOPRL,0,190.9,,,,,,
8/4/2022,94,DACCADYE,0,19.4,18.42,,,,32.33,
8/4/2022,95,DAFODILCOM,0,71.5,101.18,,,,102.14,
8/4/2022,96,DBH,0,62.3,8.9,,,,10.58,
8/4/2022,97,DBH1STMF,0,7.2,14.14,,,,3.38,
8/4/2022,98,DEBARACEM,0,1865,,,,,722.87,
8/4/2022,99,DEBBDLUGG,0,784,,,,,,
8/4/2022,100,DEBBDWELD,0,1418.5,,,,,,
8/4/2022,101,DEBBDZIPP,0,700,,,,,,
8/4/2022,102,DEBBXDENIM,0,1450,,,290,,,
8/4/2022,103,DEBBXFISH,0,835,,,,,,
8/4/2022,104,DEBBXKNI,0,900,,,,,,
8/4/2022,105,DEBBXTEX,0,1300,,,,,,
8/4/2022,106,DELTALIFE,0,128.6,,,,,,
8/4/2022,107,DELTASPINN,0,8.1,,,,,27.93,
8/4/2022,108,DESCO,0,37.8,50.63,,,,20.32,
8/4/2022,109,DESHBANDHU,0,19.4,40.42,,,,97,
8/4/2022,110,DGIC,0,30.4,15.2,,,,33.41,
8/4/2022,111,DHAKABANK,0,13.3,4.55,,,,5.99,
8/4/2022,112,DHAKAINS,0,55.5,18.5,,,,19.2,
8/4/2022,113,DOMINAGE,0,23.2,37.02,,,,22.31,
8/4/2022,114,DOREENPWR,0,76.9,7,,,,9.51,
8/4/2022,115,DSHGARME,0,166.6,141.99,,,,416.5,
8/4/2022,116,DSSL,0,17.9,13.43,,,,14.67,
8/4/2022,117,DULAMIACOT,0,73.9,,,,,,
8/4/2022,118,DUTCHBANGL,0,64,9.04,,,,7.28,
8/4/2022,119,EASTERNINS,0,61.2,16.28,,,,18.27,
8/4/2022,120,EASTLAND,0,28.5,20.36,,,,25.45,
8/4/2022,121,EASTRNLUB,0,1832.1,488.99,,,,35.11,
8/4/2022,122,EBL,0,32.3,6.46,,,,6.42,
8/4/2022,123,EBL1STMF,0,7.6,10,,,,2.91,
8/4/2022,124,EBLNRBMF,0,6.4,3.56,,,,3.33,
8/4/2022,125,ECABLES,0,148.5,,,,,,
8/4/2022,126,EGEN,0,45.1,28.67,,,,28.01,
8/4/2022,127,EHL,0,58.8,11.22,,,,14.77,
8/4/2022,128,EIL,0,31.7,12.19,,,,23.66,
8/4/2022,129,EMERALDOIL,0,44,366.67,,,,13.21,
8/4/2022,130,ENVOYTEX,0,45.1,15.96,,,,80.54,
8/4/2022,131,EPGL,0,39.4,22.56,,,,19.41,
8/4/2022,132,ESQUIRENIT,0,34.7,12.1,,,,15.77,
8/4/2022,133,ETL,0,9.2,,,,,9200,
8/4/2022,134,EXIM1STMF,0,6.1,6.02,,,,3.05,
8/4/2022,135,EXIMBANK,0,11.2,11.2,,,,5.63,
8/4/2022,136,FAMILYTEX,0,4.9,,,,,,
8/4/2022,137,FARCHEM,0,11.2,,,,,,
8/4/2022,138,FAREASTFIN,0,5.4,,,,,,
8/4/2022,139,FAREASTLIF,0,84.7,,,,,,
8/4/2022,140,FASFIN,0,5,,,,,,
8/4/2022,141,FBFIF,0,5.2,6.09,,,,2.69,
8/4/2022,142,FEDERALINS,0,29.1,22.73,,,,21.88,
8/4/2022,143,FEKDIL,0,18.2,16.65,,,,23.04,
8/4/2022,144,FINEFOODS,0,45.7,,,,,,
8/4/2022,145,FIRSTFIN,0,5.1,,,,,,
8/4/2022,146,FIRSTSBANK,0,10.4,4.64,,,,3.1,
8/4/2022,147,FORTUNE,0,91.5,27.02,,,,57.55,
8/4/2022,148,FUWANGCER,0,19.9,64.89,,,,58.53,
8/4/2022,149,FUWANGFOOD,0,25.6,174.55,,,,512,
8/4/2022,150,GBBPOWER,0,22.6,19.48,,,,15.07,
8/4/2022,151,GEMINISEA,0,345.6,50.23,,,,480,
8/4/2022,152,GENEXIL,0,77.3,17.78,,,,24.01,
